year,area_code,area,food_group,kt_yr,kt_yr_smoothed,diff1,diff2
1968,118,Kuwait,plant products,294,290.6666666666667,21.666666666666686,-7.333333333333314
1968,120,Lao People's Democratic Republic,animal products,41,40.666666666666664,1,-1.3333333333333286
1968,120,Lao People's Democratic Republic,fish & seafood,19,18.666666666666668,-0.6666666666666643,-1.6666666666666643
1968,120,Lao People's Democratic Republic,plant products,203,201,6.333333333333343,2.842170943040401e-14
1968,121,Lebanon,animal products,277,275.3333333333333,1.6666666666666288,-5.000000000000057
1968,121,Lebanon,fish & seafood,9,8.333333333333334,0.3333333333333339,8.881784197001252e-16
1968,121,Lebanon,plant products,1148,1129.6666666666667,18.333333333333485,-19.33333333333303
1968,122,Lesotho,animal products,34,35.333333333333336,-0.3333333333333286,3.333333333333343
1968,122,Lesotho,fish & seafood,0,0,0,0
1968,122,Lesotho,plant products,266,261.6666666666667,1.3333333333333712,-3.999999999999943
1968,123,Liberia,animal products,27,28.333333333333332,0.6666666666666643,-0.6666666666666714
1968,123,Liberia,fish & seafood,16,15.333333333333334,0,-1.333333333333334
1968,123,Liberia,plant products,209,211.33333333333334,4,0.3333333333333144
1968,128,"China, Macao SAR",animal products,13,12.333333333333334,-1.3333333333333321,-0.9999999999999982
1968,128,"China, Macao SAR",fish & seafood,3,2.6666666666666665,-0.3333333333333335,-0.3333333333333335
1968,128,"China, Macao SAR",plant products,33,31,0,0.6666666666666679
1968,129,Madagascar,animal products,570,565,1.6666666666666288,-22.666666666666742
1968,129,Madagascar,fish & seafood,66,58.333333333333336,-2.3333333333333286,-8.333333333333329
1968,129,Madagascar,plant products,1378,1384,65.33333333333326,10.333333333333258
1968,130,Malawi,animal products,46,49.333333333333336,5.666666666666671,3.6666666666666714
1968,130,Malawi,fish & seafood,33,33.333333333333336,2.0000000000000036,2.3333333333333393
1968,130,Malawi,plant products,1400,1388,49,-0.33333333333325754
1968,131,Malaysia,animal products,581,561.6666666666666,16,-6.666666666666629
1968,131,Malaysia,fish & seafood,345,328.3333333333333,17,-18
1968,131,Malaysia,plant products,2179,2149.3333333333335,145.33333333333348,50.333333333333485
1968,132,Maldives,animal products,0,0,0,0
1968,132,Maldives,fish & seafood,8,8.666666666666666,0.6666666666666661,0.33333333333333304
1968,132,Maldives,plant products,34,34,0.3333333333333357,-0.3333333333333286
1968,133,Mali,animal products,465,471.3333333333333,16,5.666666666666686
1968,133,Mali,fish & seafood,65,65,1.6666666666666643,-2.6666666666666714
1968,133,Mali,plant products,1276,1223,29.333333333333258,-29.333333333333485
1968,134,Malta,animal products,68,67,2,-1
1968,134,Malta,fish & seafood,3,3,0,0
1968,134,Malta,plant products,171,172.33333333333334,8,5.333333333333314
1968,136,Mauritania,animal products,280,276,5.666666666666686,-2.6666666666666288
1968,136,Mauritania,fish & seafood,7,7.666666666666667,0,0.666666666666667
1968,136,Mauritania,plant products,181,183.33333333333334,2,-0.6666666666666856
1968,137,Mauritius,animal products,54,53.333333333333336,-0.6666666666666643,-0.3333333333333286
1968,137,Mauritius,fish & seafood,10,10,-0.3333333333333339,0.6666666666666661
1968,137,Mauritius,plant products,155,150.66666666666666,7.333333333333314,-1.3333333333333712
1968,138,Mexico,animal products,5403,5479,244.33333333333303,-217.0000000000009
1968,138,Mexico,fish & seafood,631,590,56,-41
1968,138,Mexico,plant products,19790,19528,883.3333333333321,-241.00000000000364
1968,141,Mongolia,animal products,357,368.6666666666667,1.3333333333333712,7.333333333333371
1968,141,Mongolia,fish & seafood,0,0,0,0
1968,141,Mongolia,plant products,229,235.33333333333334,-12.333333333333314,10.333333333333343
1968,143,Morocco,animal products,785,790.6666666666666,32,1.3333333333333712
1968,143,Morocco,fish & seafood,26,29.666666666666668,2,5
1968,143,Morocco,plant products,5756,5531.333333333333,437,109
1968,144,Mozambique,animal products,145,143.33333333333334,3,-2
1968,144,Mozambique,fish & seafood,45,50,6,3
1968,144,Mozambique,plant products,1225,1293.3333333333333,39,42
1968,147,Namibia,animal products,127,124.66666666666667,-3.3333333333333286,-8.333333333333329
1968,147,Namibia,fish & seafood,5,5,0,0
1968,147,Namibia,plant products,283,283.6666666666667,5,0.6666666666666288
1968,149,Nepal,animal products,684,685.6666666666666,16.66666666666663,4.3333333333332575
1968,149,Nepal,fish & seafood,2,2,0,0
1968,149,Nepal,plant products,1587,1591.3333333333333,26.666666666666515,17.999999999999773
1968,150,Netherlands,animal products,7473,7559,400.33333333333303,111.99999999999909
1968,150,Netherlands,fish & seafood,1012,944,25.66666666666663,38.33333333333326
1968,150,Netherlands,plant products,9112,9347.333333333334,-164.66666666666606,-274
1968,151,Netherlands Antilles (former),animal products,43,42.333333333333336,3.3333333333333357,1
1968,151,Netherlands Antilles (former),fish & seafood,4,3.6666666666666665,0,-0.33333333333333304
1968,151,Netherlands Antilles (former),plant products,54,53.333333333333336,0.6666666666666714,-0.3333333333333286
1968,153,New Caledonia,animal products,20,20.333333333333332,1,1
1968,153,New Caledonia,fish & seafood,0,0,-0.3333333333333333,0
1968,153,New Caledonia,plant products,48,46.333333333333336,-0.6666666666666643,-1
1968,155,Vanuatu,animal products,5,5,0,-0.33333333333333304
1968,155,Vanuatu,fish & seafood,3,2.3333333333333335,0,-0.3333333333333335
1968,155,Vanuatu,plant products,44,44.333333333333336,0.3333333333333357,0
1968,156,New Zealand,animal products,2474,2453.6666666666665,-6.333333333333485,-47
1968,156,New Zealand,fish & seafood,46,45.666666666666664,-5,-4.333333333333329
1968,156,New Zealand,plant products,1371,1320,60.66666666666674,21.333333333333485
1968,157,Nicaragua,animal products,378,377,25,9.333333333333314
1968,157,Nicaragua,fish & seafood,11,10,0.6666666666666661,-1.3333333333333348
1968,157,Nicaragua,plant products,569,561,24.66666666666663,-2.333333333333428
1968,158,Niger,animal products,359,355.6666666666667,17,-3.3333333333333712
1968,158,Niger,fish & seafood,3,2,-0.6666666666666665,-0.33333333333333304
1968,158,Niger,plant products,1110,1093.6666666666667,48.333333333333485,-1.9999999999997726
1968,159,Nigeria,animal products,797,825,70,43
1968,159,Nigeria,fish & seafood,179,192.33333333333334,-21.333333333333314,-2.9999999999999716
1968,159,Nigeria,plant products,18729,19186.333333333332,1203.6666666666642,742.9999999999964
1968,162,Norway,animal products,1458,1456,-8.333333333333258,20.333333333333485
1968,162,Norway,fish & seafood,333,343.3333333333333,-88,-74.33333333333331
1968,162,Norway,plant products,2652,2593.6666666666665,24.33333333333303,-19.66666666666697
1968,165,Pakistan,animal products,6996,7010.333333333333,196,71.66666666666697
1968,165,Pakistan,fish & seafood,95,95.33333333333333,1,-4.333333333333329
1968,165,Pakistan,plant products,13387,14263,569.3333333333339,859.0000000000018
1968,166,Panama,animal products,144,147.33333333333334,8.666666666666686,4.000000000000028
1968,166,Panama,fish & seafood,9,18.333333333333332,1,3.666666666666668
1968,166,Panama,plant products,610,585.6666666666666,42.66666666666663,14.333333333333258
1968,169,Paraguay,animal products,277,273,4,-5
1968,169,Paraguay,fish & seafood,1,1,0,0
1968,169,Paraguay,plant products,1283,1374.3333333333333,-53,21
1968,170,Peru,animal products,1263,1257.6666666666667,9.666666666666742,-16
1968,170,Peru,fish & seafood,213,223.66666666666666,-23,21.333333333333343
1968,170,Peru,plant products,4869,5180,233,110
1968,171,Philippines,animal products,1360,1331.3333333333333,120,17.333333333333485
1968,171,Philippines,fish & seafood,1123,1078.3333333333333,86.99999999999989,-5.000000000000114
1968,171,Philippines,plant products,10116,10205,335.33333333333394,105.33333333333394
1968,173,Poland,animal products,15960,16019.333333333334,289,-199.33333333333394
1968,173,Poland,fish & seafood,887,847.3333333333334,99.66666666666674,3.333333333333485
1968,173,Poland,plant products,56505,55690,1090.6666666666642,-1446.3333333333358
1968,174,Portugal,animal products,951,968.3333333333334,42,20.333333333333258
1968,174,Portugal,fish & seafood,595,649.6666666666666,38.33333333333326,15.999999999999886
1968,174,Portugal,plant products,5328,5353,163,27
1968,175,Guinea-Bissau,animal products,20,20.333333333333332,0.6666666666666643,-3.552713678800501e-15
1968,175,Guinea-Bissau,fish & seafood,1,1,0,0
1968,175,Guinea-Bissau,plant products,122,118.66666666666667,0,-1
1968,176,Timor-Leste,animal products,50,50,0,0.3333333333333357
1968,176,Timor-Leste,fish & seafood,0,0,0,0
1968,176,Timor-Leste,plant products,112,114.66666666666667,3.6666666666666714,0.3333333333333428
1968,181,Zimbabwe,animal products,328,327,11.666666666666686,6.000000000000057
1968,181,Zimbabwe,fish & seafood,38,37,-1.3333333333333357,-2.000000000000007
1968,181,Zimbabwe,plant products,1456,1431.6666666666667,70.66666666666674,13.666666666666742
1968,183,Romania,animal products,3921,4016.3333333333335,47.66666666666697,-137.33333333333303
1968,183,Romania,fish & seafood,72,68,2,-2.6666666666666643
1968,183,Romania,plant products,16300,16227,51.33333333333394,-557.3333333333321
1968,184,Rwanda,animal products,42,43,1.3333333333333357,-0.9999999999999929
1968,184,Rwanda,fish & seafood,1,1,0,0
1968,184,Rwanda,plant products,2455,2494,187.66666666666652,17.33333333333303
1968,188,Saint Kitts and Nevis,animal products,3,3.3333333333333335,0.3333333333333335,0
1968,188,Saint Kitts and Nevis,fish & seafood,1,1,0,0
1968,188,Saint Kitts and Nevis,plant products,8,8.333333333333334,0.3333333333333339,0.6666666666666679
1968,189,Saint Lucia,animal products,8,7.666666666666667,0.3333333333333339,-0.33333333333333215
1968,189,Saint Lucia,fish & seafood,2,2,0,0
1968,189,Saint Lucia,plant products,58,57.666666666666664,-0.3333333333333357,-1.3333333333333357
1968,191,Saint Vincent and the Grenadines,animal products,7,6.333333333333333,0.6666666666666661,-0.3333333333333339
1968,191,Saint Vincent and the Grenadines,fish & seafood,1,1.6666666666666667,0,0.33333333333333326
1968,191,Saint Vincent and the Grenadines,plant products,27,28.333333333333332,0.6666666666666643,1.3333333333333286
1968,193,Sao Tome and Principe,animal products,2,2,0,-0.33333333333333326
1968,193,Sao Tome and Principe,fish & seafood,1,1.3333333333333333,-0.3333333333333335,-0.3333333333333335
1968,193,Sao Tome and Principe,plant products,31,31.666666666666668,0.3333333333333357,1.3333333333333393
1968,194,Saudi Arabia,animal products,304,294.3333333333333,25,-7.333333333333314
1968,194,Saudi Arabia,fish & seafood,21,22,0.6666666666666679,3.552713678800501e-15
1968,194,Saudi Arabia,plant products,1392,1393,34.66666666666674,-12.333333333333258
1968,195,Senegal,animal products,205,205.33333333333334,6.666666666666686,-1.6666666666666288
1968,195,Senegal,fish & seafood,75,78.33333333333333,-1.6666666666666714,-0.3333333333333428
1968,195,Senegal,plant products,808,826,32.33333333333337,15.000000000000114
1968,197,Sierra Leone,animal products,49,49.666666666666664,1,-1
1968,197,Sierra Leone,fish & seafood,30,37.333333333333336,-0.6666666666666643,3.3333333333333357
1968,197,Sierra Leone,plant products,407,417.6666666666667,6.333333333333371,6.000000000000057
1968,202,South Africa,animal products,3866,3792,102.66666666666652,-37.333333333333485
1968,202,South Africa,fish & seafood,765,758.3333333333334,197.33333333333337,51.33333333333337
1968,202,South Africa,plant products,8922,8903.666666666666,382.3333333333321,-93.66666666666879
1968,203,Spain,animal products,6990,6974.666666666667,330.33333333333394,-57.33333333333212
1968,203,Spain,fish & seafood,1747,1688.3333333333333,65.33333333333326,-20.333333333333485
1968,203,Spain,plant products,25233,24928,547.3333333333321,-586.6666666666679
1968,206,Sudan (former),animal products,1569,1553.3333333333333,29.666666666666515,-5.66666666666697
1968,206,Sudan (former),fish & seafood,23,22.333333333333332,0.6666666666666643,-0.6666666666666714
1968,206,Sudan (former),plant products,3143,3144.3333333333335,189.66666666666697,35.66666666666697
1968,207,Suriname,animal products,31,30.333333333333332,2.333333333333332,0.33333333333333215
1968,207,Suriname,fish & seafood,7,8.666666666666666,1.333333333333333,2
1968,207,Suriname,plant products,106,115.66666666666667,9,-2.6666666666666714
1968,209,Swaziland,animal products,39,39,1.3333333333333357,0.6666666666666714
1968,209,Swaziland,fish & seafood,0,0,0,0
1968,209,Swaziland,plant products,145,146.66666666666666,7.666666666666657,1
1968,210,Sweden,animal products,3909,3914,-91,16.33333333333303
1968,210,Sweden,fish & seafood,637,613.6666666666666,52,-1.9999999999999432
1968,210,Sweden,plant products,5826,5774.666666666667,62,50.66666666666606
1968,211,Switzerland,animal products,3418,3437.3333333333335,6,13
1968,211,Switzerland,fish & seafood,346,353,50,29.666666666666686
1968,211,Switzerland,plant products,4384,4649.333333333333,96.66666666666606,-2.0000000000009095
1968,214,"China, Taiwan Province of",animal products,558,561.3333333333334,52.666666666666686,2.3333333333333144
1968,214,"China, Taiwan Province of",fish & seafood,566,609,97,42
1968,214,"China, Taiwan Province of",plant products,6555,6409.666666666667,441.66666666666697,-75.66666666666606
1968,215,United Republic of Tanzania,animal products,552,573.6666666666666,29.333333333333258,5.666666666666515
1968,215,United Republic of Tanzania,fish & seafood,150,139.33333333333334,13.666666666666671,-2.6666666666666714
1968,215,United Republic of Tanzania,plant products,2618,2704.3333333333335,-7.33333333333303,-18.33333333333303
1968,216,Thailand,animal products,1131,1145.6666666666667,85.66666666666674,9.666666666666742
1968,216,Thailand,fish & seafood,992,973,158.33333333333337,35.33333333333337
1968,216,Thailand,plant products,5740,6005,416.66666666666697,392.33333333333394
1968,217,Togo,animal products,24,26,1.6666666666666679,1.3333333333333357
1968,217,Togo,fish & seafood,17,20.333333333333332,2,1
1968,217,Togo,plant products,534,536.3333333333334,11.666666666666742,-3.666666666666572
1968,220,Trinidad and Tobago,animal products,128,134,7,4
1968,220,Trinidad and Tobago,fish & seafood,15,14.333333333333334,-1,0.6666666666666661
1968,220,Trinidad and Tobago,plant products,277,292.3333333333333,15.666666666666629,8.333333333333258
1968,222,Tunisia,animal products,332,330.3333333333333,12.333333333333314,-4.666666666666686
1968,222,Tunisia,fish & seafood,26,26,1,-0.6666666666666679
1968,222,Tunisia,plant products,1826,1836.6666666666667,26.333333333333485,0.3333333333334849
1968,223,Turkey,animal products,7834,7828,87,-109.33333333333303
1968,223,Turkey,fish & seafood,132,160.33333333333334,20.666666666666686,17.33333333333337
1968,223,Turkey,plant products,26661,26558,809.3333333333321,113.66666666666424
1968,225,United Arab Emirates,animal products,36,36.333333333333336,4.333333333333336,0.3333333333333357
1968,225,United Arab Emirates,fish & seafood,3,3,0,0
1968,225,United Arab Emirates,plant products,40,42,9.666666666666664,2.9999999999999964
1968,226,Uganda,animal products,333,350.3333333333333,10.333333333333314,11.333333333333314
1968,226,Uganda,fish & seafood,108,110.33333333333333,14.333333333333329,3.666666666666657
1968,226,Uganda,plant products,5001,4870.333333333333,419.66666666666606,-4.0000000000009095
1968,228,USSR,animal products,94077,92921,2294.3333333333285,-1480.333333333343
1968,228,USSR,fish & seafood,5877,5930.333333333333,414,123
1968,228,USSR,plant products,221045,217711,10449.333333333343,2045.666666666686
1968,229,United Kingdom,animal products,19747,19733.666666666668,295.6666666666679,93.66666666666788
1968,229,United Kingdom,fish & seafood,3849,3557.6666666666665,246.33333333333303,-4.547473508864641e-13
1968,229,United Kingdom,plant products,35984,35826,593.3333333333358,675.3333333333358
1968,231,United States of America,animal products,77980,77822.33333333333,492,-224.66666666665697
1968,231,United States of America,fish & seafood,5808,5047,3.33333333333303,-546.666666666667
1968,231,United States of America,plant products,208962,208833.33333333334,7472.666666666686,2793.666666666686
1968,233,Burkina Faso,animal products,143,146.66666666666666,4.333333333333314,1.9999999999999716
1968,233,Burkina Faso,fish & seafood,8,8,0,-0.33333333333333304
1968,233,Burkina Faso,plant products,981,1000,27.66666666666663,19.333333333333258
1968,234,Uruguay,animal products,946,944,6.666666666666629,26.66666666666663
1968,234,Uruguay,fish & seafood,10,10.666666666666666,0,2
1968,234,Uruguay,plant products,971,1065.6666666666667,7.6666666666667425,41.66666666666674
1968,236,Venezuela (Bolivarian Republic of),animal products,1357,1375.3333333333333,72,47.333333333333485
1968,236,Venezuela (Bolivarian Republic of),fish & seafood,250,222,10,-14.666666666666657
1968,236,Venezuela (Bolivarian Republic of),plant products,3610,3562.6666666666665,173.66666666666652,37.666666666666515
1968,237,Viet Nam,animal products,724,721.6666666666666,-13.333333333333371,-43
1968,237,Viet Nam,fish & seafood,747,753.3333333333334,38,14.333333333333258
1968,237,Viet Nam,plant products,5794,5749.666666666667,255.66666666666697,95
1968,244,Samoa,animal products,4,4,0,0
1968,244,Samoa,fish & seafood,4,4,0,0
1968,244,Samoa,plant products,93,92,4.666666666666671,0.6666666666666714
1968,248,Yugoslav SFR,animal products,3936,3845.6666666666665,102,-67
1968,248,Yugoslav SFR,fish & seafood,274,274.3333333333333,17.66666666666663,-17.3333333333334
1968,248,Yugoslav SFR,plant products,16076,16473.333333333332,317.66666666666606,53.66666666666606
1968,249,Yemen,animal products,200,218.33333333333334,-4,7.666666666666657
1968,249,Yemen,fish & seafood,20,16.333333333333332,-0.6666666666666679,-2.666666666666668
1968,249,Yemen,plant products,1406,1375.3333333333333,-1,-23.666666666666515
1968,251,Zambia,animal products,148,148,10,-1.6666666666666714
1968,251,Zambia,fish & seafood,75,77.33333333333333,10,4.000000000000007
1968,251,Zambia,plant products,1019,1009.3333333333334,38.66666666666674,-5.999999999999886
1968,351,China,animal products,11648,11682.666666666666,157.33333333333212,-217.00000000000182
1968,351,China,fish & seafood,3946,3927.3333333333335,142,27.666666666666515
1968,351,China,plant products,244209,247445.33333333334,3704.333333333343,-3379
1968,5000,World,animal products,493750,491577.6666666667,10702,-2136
1968,5000,World,fish & seafood,58216,56209.666666666664,3056.3333333333285,-495.33333333334303
1968,5000,World,plant products,1630553,1625916,45874,-4602
1968,5100,Africa,animal products,17754,17589,652,-11.66666666666606
1968,5100,Africa,fish & seafood,2398,2445.6666666666665,250.66666666666652,59.33333333333326
1968,5100,Africa,plant products,103189,103303.66666666667,4577,758.666666666657
1968,5101,Eastern Africa,animal products,4610,4634.333333333333,111.33333333333303,-11
1968,5101,Eastern Africa,fish & seafood,568,559,46,1.6666666666666856
1968,5101,Eastern Africa,plant products,25897,26048.666666666668,1112.3333333333358,168.66666666667152
1968,5102,Middle Africa,animal products,666,665.6666666666666,21,-1.3333333333332575
1968,5102,Middle Africa,fish & seafood,224,220.33333333333334,13.333333333333343,-3.3333333333333144
1968,5102,Middle Africa,plant products,5385,5361.333333333333,157,-53.66666666666606
1968,5103,Northern Africa,animal products,5497,5353.666666666667,274.33333333333394,-1.9999999999990905
1968,5103,Northern Africa,fish & seafood,190,201,-4.333333333333343,2.666666666666657
1968,5103,Northern Africa,plant products,29621,29257,1199.6666666666679,4.333333333335759
1968,5104,Southern Africa,animal products,4153,4077.3333333333335,102.33333333333348,-42
1968,5104,Southern Africa,fish & seafood,771,764.3333333333334,197.66666666666674,51.33333333333343
1968,5104,Southern Africa,plant products,9774,9749.666666666666,401,-97
1968,5105,Western Africa,animal products,2825,2859.3333333333335,144.33333333333348,47.333333333333485
1968,5105,Western Africa,fish & seafood,645,701.6666666666666,-1.3333333333333712,9
1968,5105,Western Africa,plant products,32513,32889.333333333336,1705.6666666666679,735.6666666666679
1968,5200,Americas,animal products,122990,122642.33333333333,1908,-582.666666666657
1968,5200,Americas,fish & seafood,9310,8329.666666666666,124,-717.6666666666661
1968,5200,Americas,plant products,363521,359229.6666666667,12730,-122
1968,5203,Northern America,animal products,87261,87198,640.6666666666715,-263.99999999998545
1968,5203,Northern America,fish & seafood,6318,5501.666666666667,21.33333333333394,-581.9999999999991
1968,5203,Northern America,plant products,231164,232192,8658,3676.666666666657
1968,5204,Central America,animal products,6981,7058,335.66666666666697,-189.33333333333303
1968,5204,Central America,fish & seafood,676,641.3333333333334,59,-36.33333333333337
1968,5204,Central America,plant products,24695,24445,1124.3333333333321,-199.33333333333576
1968,5206,Caribbean,animal products,2553,2419.3333333333335,213.66666666666697,-18.666666666666288
1968,5206,Caribbean,fish & seafood,339,349.6666666666667,17,-14.666666666666686
1968,5206,Caribbean,plant products,10882,9928,869,-371
1968,5207,South America,animal products,26194,25967,717,-110.33333333333212
1968,5207,South America,fish & seafood,1975,1837.3333333333333,25.666666666666515,-84.33333333333348
1968,5207,South America,plant products,96784,92669.33333333333,2077,-3233.666666666657
1968,5300,Asia,animal products,72779,72616,2485.3333333333285,54.33333333332848
1968,5300,Asia,fish & seafood,21266,20675.666666666668,1173.3333333333358,-101.99999999999636
1968,5300,Asia,plant products,532600,537004.3333333334,13057.000000000058,-1769.9999999999418
1968,5302,Eastern Asia,animal products,20497,20696,851,-24.66666666666788
1968,5302,Eastern Asia,fish & seafood,13709,13189.666666666666,740,-110
1968,5302,Eastern Asia,plant products,301448,303610.3333333333,5667.666666666628,-3886.6666666667443
1968,5303,Southern Asia,animal products,36576,36272.333333333336,1166.3333333333358,198.33333333333576
1968,5303,Southern Asia,fish & seafood,2462,2412,78.33333333333348,-18.666666666666515
1968,5303,Southern Asia,plant products,151124,153058,5013,1465.666666666657
1968,5304,South-Eastern Asia,animal products,5276,5236.666666666667,278,3
1968,5304,South-Eastern Asia,fish & seafood,4762,4713.333333333333,318,4.333333333333485
1968,5304,South-Eastern Asia,plant products,41538,41894,1203.6666666666642,555.9999999999927
1968,5305,Western Asia,animal products,10427,10409.666666666666,190.66666666666606,-121.33333333333394
1968,5305,Western Asia,fish & seafood,336,362.6666666666667,36.666666666666686,21.666666666666686
1968,5305,Western Asia,plant products,38487,38441.666666666664,1173.3333333333285,97.33333333332848
1968,5400,Europe,animal products,270476,268936.3333333333,5779.333333333314,-1513.000000000029
1968,5400,Europe,fish & seafood,24863,24398.333333333332,1483,273.33333333333576
1968,5400,Europe,plant products,622860,618000.6666666666,15069.666666666628,-3480.6666666667443
1968,5401,Eastern Europe,animal products,124837,123714.33333333333,2987.666666666657,-1795.666666666686
1968,5401,Eastern Europe,fish & seafood,7727,7733,575,154
1968,5401,Eastern Europe,plant products,326441,321824.6666666667,12010.666666666686,-1232
1968,5402,Northern Europe,animal products,36310,35993,186,29.66666666666424
1968,5402,Northern Europe,fish & seafood,5530,5317.666666666667,314.33333333333394,-5.333333333332121
1968,5402,Northern Europe,plant products,58145,58058.333333333336,532,704.6666666666642
1968,5403,Southern Europe,animal products,30388,30012,1203.3333333333321,-445.00000000000364
1968,5403,Southern Europe,fish & seafood,4079,4072.6666666666665,130.33333333333303,-28.000000000000455
1968,5403,Southern Europe,plant products,95849,96191.33333333333,2417.666666666657,-507.00000000001455
1968,5404,Western Europe,animal products,78938,79217,1402.3333333333285,699.9999999999854
1968,5404,Western Europe,fish & seafood,7527,7275,462.33333333333303,151.9999999999991
1968,5404,Western Europe,plant products,142419,141923.33333333334,110,-2446
1968,5500,Oceania,animal products,9751,9795.333333333334,-121,-82
1968,5500,Oceania,fish & seafood,382,362.3333333333333,25,-9.333333333333314
1968,5500,Oceania,plant products,8387,8376,442,13.66666666666697
1968,5501,Australia & New Zealand,animal products,9650,9691,-124.66666666666606,-84.99999999999818
1968,5501,Australia & New Zealand,fish & seafood,348,330,23.666666666666686,-7.666666666666629
1968,5501,Australia & New Zealand,plant products,7870,7863,428.33333333333303,8.99999999999909
1968,5502,Melanesia,animal products,80,83,2,2.6666666666666714
1968,5502,Melanesia,fish & seafood,22,21.333333333333332,1.6666666666666643,-0.6666666666666714
1968,5502,Melanesia,plant products,356,355,10.333333333333314,7.999999999999943
1968,5503,Micronesia,animal products,1,1,0,0
1968,5503,Micronesia,fish & seafood,3,3,0,-0.3333333333333335
1968,5503,Micronesia,plant products,22,21.666666666666668,0.6666666666666679,-0.33333333333333215
1968,5504,Polynesia,animal products,20,19.333333333333332,1,-1
1968,5504,Polynesia,fish & seafood,9,8,-0.6666666666666661,-0.6666666666666661
1968,5504,Polynesia,plant products,137,134.66666666666666,5.666666666666657,-0.3333333333333428
1968,5706,European Union,animal products,161264,160963.66666666666,3149.333333333314,-12.000000000029104
1968,5706,European Union,fish & seafood,17529,16983.666666666668,1061.0000000000018,187.6666666666697
1968,5706,European Union,plant products,363814,362259,3898.333333333314,-4804.000000000058
1968,5801,Least Developed Countries,animal products,10999,11031.666666666666,295.66666666666606,28.33333333333212
1968,5801,Least Developed Countries,fish & seafood,1994,1972.6666666666667,95.33333333333348,1.333333333333485
1968,5801,Least Developed Countries,plant products,54043,54309.666666666664,2124.3333333333285,209.66666666665697
1968,5802,Land Locked Developing Countries,animal products,4963,4986.666666666667,165.66666666666697,16.33333333333394
1968,5802,Land Locked Developing Countries,fish & seafood,376,381.6666666666667,27,3
1968,5802,Land Locked Developing Countries,plant products,26047,25945.666666666668,1111.6666666666679,129.66666666666788
1968,5803,Small Island Developing States,animal products,2872,2740,219.33333333333348,-16.666666666666515
1968,5803,Small Island Developing States,fish & seafood,421,432,21.333333333333314,-14.666666666666686
1968,5803,Small Island Developing States,plant products,12194,11249.333333333334,910,-364.6666666666679
1968,5815,Low Income Food Deficit Countries,animal products,44016,43773.666666666664,1374.3333333333285,191.66666666665697
1968,5815,Low Income Food Deficit Countries,fish & seafood,3932,3933,137,3.333333333333485
1968,5815,Low Income Food Deficit Countries,plant products,211588,214202.33333333334,7671.666666666686,2614.333333333372
1968,5817,Net Food Importing Developing Countries,animal products,28919,28724,1012.3333333333321,117.66666666666424
1968,5817,Net Food Importing Developing Countries,fish & seafood,3410,3386,92.66666666666652,-28.000000000000455
1968,5817,Net Food Importing Developing Countries,plant products,119276,119713.66666666667,5155,953
1969,2,Afghanistan,animal products,1114,1067.6666666666667,-20.333333333333258,-68
1969,2,Afghanistan,fish & seafood,0,0,0,0
1969,2,Afghanistan,plant products,4522,4301,-115.33333333333303,-326.66666666666606
1969,3,Albania,animal products,244,246.66666666666666,5.666666666666657,0.3333333333333144
1969,3,Albania,fish & seafood,7,7,1,0
1969,3,Albania,plant products,825,841.3333333333334,48.33333333333337,19.33333333333337
1969,4,Algeria,animal products,856,837.3333333333334,43.33333333333337,-14.666666666666629
1969,4,Algeria,fish & seafood,21,20.666666666666668,2,1.6666666666666643
1969,4,Algeria,plant products,3520,3571.6666666666665,181.33333333333303,0.6666666666660603
1969,7,Angola,animal products,221,220,6.333333333333343,-0.6666666666666572
1969,7,Angola,fish & seafood,82,88.33333333333333,4,-2.666666666666657
1969,7,Angola,plant products,1197,1175.6666666666667,34.333333333333485,-12.33333333333303
1969,8,Antigua and Barbuda,animal products,8,7.666666666666667,0.666666666666667,0.3333333333333339
1969,8,Antigua and Barbuda,fish & seafood,2,2.3333333333333335,0.3333333333333335,0.3333333333333335
1969,8,Antigua and Barbuda,plant products,21,20.666666666666668,1,2.333333333333332
1969,9,Argentina,animal products,7041,6914.666666666667,161,-37.33333333333394
1969,9,Argentina,fish & seafood,194,202.33333333333334,-2,11.666666666666657
1969,9,Argentina,plant products,15601,15791.666666666666,850.6666666666661,302
1969,10,Australia,animal products,7160,7218.666666666667,-18.33333333333303,100.33333333333394
1969,10,Australia,fish & seafood,316,305.3333333333333,22,-6.999999999999972
1969,10,Australia,plant products,7124,7006.333333333333,466,97.66666666666697
1969,11,Austria,animal products,3578,3608,-4.666666666666515,-5.666666666666515
1969,11,Austria,fish & seafood,325,326,20.333333333333314,-6.666666666666686
1969,11,Austria,plant products,6950,7101.666666666667,5,2.33333333333303
1969,12,Bahamas,animal products,33,33.666666666666664,2.9999999999999964,0.3333333333333286
1969,12,Bahamas,fish & seafood,3,3,0,0
1969,12,Bahamas,plant products,68,66.33333333333333,4.333333333333329,-0.3333333333333357
1969,14,Barbados,animal products,46,43,2.3333333333333357,-0.9999999999999929
1969,14,Barbados,fish & seafood,5,5,-0.666666666666667,-8.881784197001252e-16
1969,14,Barbados,plant products,76,78,1,-1
1969,15,Belgium-Luxembourg,animal products,4649,4662,18.33333333333303,18.33333333333303
1969,15,Belgium-Luxembourg,fish & seafood,669,657.6666666666666,25,-17.333333333333258
1969,15,Belgium-Luxembourg,plant products,7777,7698,-54.66666666666697,-221.66666666666697
